139.5,0.0,0.0,0.5,1.0,47.0,R
140.0,0.0,0.0,0.5,1.0,48.0,R
140.5,59.0,59.0,1.5,1.0,47.0,N
140.5,62.0,61.0,0.5,1.0,47.0,C
140.5,66.0,63.0,0.5,1.0,47.0,C
141.0,0.0,0.0,1.0,1.0,47.0,R
142.0,59.0,59.0,0.5,1.0,48.0,C
142.0,62.0,61.0,0.5,1.0,48.0,C
142.0,66.0,63.0,0.5,1.0,48.0,C
142.5,58.0,58.0,1.0,1.0,48.0,C
142.5,61.0,60.0,1.0,1.0,48.0,C
142.5,66.0,63.0,1.0,1.0,48.0,C
143.5,58.0,58.0,0.5,1.0,48.0,C
143.5,61.0,60.0,0.5,1.0,48.0,C
143.5,66.0,63.0,0.5,1.0,48.0,C
144.0,57.0,58.0,1.0,1.0,49.0,C
144.0,61.0,60.0,1.0,1.0,49.0,C
144.0,66.0,63.0,1.0,1.0,49.0,C
145.0,57.0,58.0,0.5,1.0,49.0,C
145.0,61.0,60.0,0.5,1.0,49.0,C
145.0,66.0,63.0,0.5,1.0,49.0,C
145.5,56.0,57.0,1.0,1.0,49.0,C
145.5,63.0,61.0,1.0,1.0,49.0,C
146.5,56.0,57.0,0.5,1.0,49.0,C
146.5,63.0,61.0,0.5,1.0,49.0,C
147.0,0.0,0.0,0.5,1.0,49.0,R
147.5,32.0,43.0,0.5,1.0,50.0,C
147.5,44.0,50.0,0.5,1.0,50.0,C
148.0,36.0,45.0,0.5,1.0,50.0,C
148.0,48.0,52.0,0.5,1.0,50.0,C
148.5,0.0,0.0,0.5,1.0,50.0,R
149.0,37.0,46.0,0.5,1.0,50.0,C
149.0,49.0,53.0,0.5,1.0,50.0,C
149.5,39.0,47.0,0.5,1.0,50.0,C
149.5,51.0,54.0,0.5,1.0,50.0,C
150.0,0.0,0.0,0.5,1.0,50.0,R
150.5,40.0,48.0,0.5,1.0,51.0,C
150.5,52.0,55.0,0.5,1.0,51.0,C
151.0,42.0,49.0,0.5,1.0,51.0,C
151.0,54.0,56.0,0.5,1.0,51.0,C
151.5,0.0,0.0,0.5,1.0,51.0,R
152.0,43.0,49.0,0.5,1.0,51.0,C
152.0,55.0,56.0,0.5,1.0,51.0,C
152.5,44.0,50.0,0.5,1.0,51.0,C
152.5,56.0,57.0,0.5,1.0,51.0,C
153.0,36.0,45.0,1.5,1.0,52.0,C
153.0,48.0,52.0,1.5,1.0,52.0,C
154.5,60.0,59.0,1.0,1.0,52.0,C
154.5,66.0,63.0,1.0,1.0,52.0,C
155.5,61.0,60.0,0.5,1.0,52.0,C
155.5,64.0,62.0,0.5,1.0,52.0,C
156.0,49.0,53.0,1.5,1.0,53.0,N
156.0,52.0,55.0,1.0,1.0,53.0,C
156.0,56.0,57.0,1.0,1.0,53.0,C
157.0,0.0,0.0,0.5,1.0,53.0,R
157.5,61.0,60.0,1.0,1.0,53.0,C
157.5,64.0,62.0,1.0,1.0,53.0,C
158.5,63.0,61.0,0.5,1.0,53.0,C
158.5,66.0,63.0,0.5,1.0,53.0,C
159.0,51.0,54.0,1.5,1.0,54.0,N
159.0,58.0,58.0,1.0,1.0,54.0,N
160.0,59.0,59.0,0.5,1.0,54.0,N
160.5,63.0,61.0,1.0,1.0,54.0,C
160.5,66.0,63.0,1.0,1.0,54.0,C
161.5,64.0,62.0,0.5,1.0,54.0,N
162.0,74.0,68.0,1.0,1.0,55.0,N
162.5,64.0,62.0,1.5,1.0,55.0,N
163.0,72.0,67.0,0.5,1.0,55.0,N
163.5,64.0,62.0,0.5,1.0,55.0,N
163.5,71.0,66.0,1.0,1.0,55.0,N
164.0,64.0,62.0,1.0,1.0,55.0,N
164.5,69.0,65.0,0.5,1.0,55.0,N
165.0,52.0,55.0,1.0,1.0,56.0,N
166.0,53.0,56.0,0.5,1.0,56.0,N
166.5,56.0,57.0,1.0,1.0,56.0,N
167.5,57.0,58.0,0.5,1.0,56.0,N
168.0,59.0,59.0,1.0,1.0,57.0,N
168.5,68.0,64.0,0.5,1.0,57.0,N
169.0,60.0,60.0,0.5,1.0,57.0,C
169.0,69.0,65.0,0.5,1.0,57.0,C
169.5,62.0,61.0,1.0,1.0,57.0,C
169.5,65.0,63.0,1.0,1.0,57.0,C
170.5,63.0,61.0,0.5,1.0,57.0,C
170.5,66.0,63.0,0.5,1.0,57.0,C
171.0,52.0,55.0,3.5,1.0,58.0,N
171.0,64.0,62.0,1.0,1.0,58.0,N
172.0,63.0,61.0,0.5,1.0,58.0,N
172.5,62.0,61.0,1.0,1.0,58.0,N
173.5,61.0,60.0,0.5,1.0,58.0,N
174.0,0.0,0.0,0.5,1.0,58.0,R
174.5,52.0,55.0,1.5,1.0,59.0,N
176.0,44.0,50.0,0.5,1.0,59.0,C
176.0,52.0,55.0,0.5,1.0,59.0,C
176.0,56.0,57.0,0.5,1.0,59.0,C
176.5,45.0,51.0,0.5,1.0,59.0,C
176.5,52.0,55.0,0.5,1.0,59.0,C
176.5,57.0,58.0,0.5,1.0,59.0,C
177.0,47.0,52.0,0.5,1.0,60.0,C
177.0,59.0,59.0,0.5,1.0,60.0,C
177.5,35.0,45.0,0.5,1.0,60.0,C
177.5,47.0,52.0,0.5,1.0,60.0,C
178.0,36.0,45.0,0.5,1.0,60.0,C
178.0,48.0,52.0,0.5,1.0,60.0,C
178.5,37.0,46.0,1.0,1.0,60.0,C
178.5,49.0,53.0,1.0,1.0,60.0,C
179.5,37.0,46.0,0.5,1.0,60.0,C
179.5,49.0,53.0,0.5,1.0,60.0,C
180.0,37.0,46.0,1.5,1.0,61.0,C
180.0,49.0,53.0,1.5,1.0,61.0,C
181.5,38.0,47.0,1.5,1.0,61.0,C
181.5,50.0,54.0,1.5,1.0,61.0,C
183.0,39.0,47.0,1.5,1.0,62.0,C
183.0,51.0,54.0,1.5,1.0,62.0,C
184.5,40.0,48.0,1.5,1.0,62.0,C
184.5,52.0,55.0,1.5,1.0,62.0,C
186.0,42.0,49.0,1.5,1.0,63.0,C
186.0,54.0,56.0,1.5,1.0,63.0,C
187.5,44.0,50.0,1.5,1.0,63.0,C
187.5,56.0,57.0,1.5,1.0,63.0,C
189.0,47.0,52.0,2.0,1.0,64.0,N
189.0,52.0,55.0,1.5,1.0,64.0,C
189.0,59.0,59.0,1.5,1.0,64.0,C
190.5,0.0,0.0,0.5,1.0,64.0,R
191.0,44.0,50.0,0.5,1.0,64.0,C
191.0,52.0,55.0,0.5,1.0,64.0,C
191.0,56.0,57.0,0.5,1.0,64.0,C
191.5,45.0,51.0,0.5,1.0,64.0,C
191.5,52.0,55.0,0.5,1.0,64.0,C
191.5,57.0,58.0,0.5,1.0,64.0,C
192.0,47.0,52.0,2.0,1.0,65.0,N
192.0,52.0,55.0,1.5,1.0,65.0,C
192.0,56.0,57.0,1.5,1.0,65.0,C
193.5,0.0,0.0,0.5,1.0,65.0,R
194.0,47.0,52.0,0.5,1.0,65.0,C
194.0,52.0,55.0,0.5,1.0,65.0,C
194.0,56.0,57.0,0.5,1.0,65.0,C
194.5,49.0,53.0,0.5,1.0,65.0,C
194.5,52.0,55.0,0.5,1.0,65.0,C
194.5,57.0,58.0,0.5,1.0,65.0,C
195.0,50.0,54.0,1.0,1.0,66.0,C
195.0,54.0,56.0,1.0,1.0,66.0,C
195.0,57.0,58.0,1.0,1.0,66.0,C
196.0,51.0,54.0,0.5,1.0,66.0,C
196.0,54.0,56.0,0.5,1.0,66.0,C
196.0,57.0,58.0,0.5,1.0,66.0,C
196.5,52.0,55.0,1.0,1.0,66.0,C
196.5,56.0,57.0,1.0,1.0,66.0,C
197.5,54.0,56.0,0.5,1.0,66.0,C
197.5,57.0,58.0,0.5,1.0,66.0,C
198.0,56.0,57.0,1.0,1.0,67.0,N
199.0,57.0,58.0,0.5,1.0,67.0,N
199.5,52.0,55.0,0.5,1.0,67.0,N
200.0,40.0,48.0,0.5,1.0,67.0,N
200.5,41.0,48.0,0.5,1.0,67.0,N
201.0,42.0,49.0,1.5,1.0,68.0,N
202.5,69.0,65.0,0.5,1.0,68.0,N
203.0,71.0,66.0,0.5,1.0,68.0,N
203.5,73.0,67.0,0.5,1.0,68.0,N
204.0,63.0,61.0,1.5,1.0,69.0,C
204.0,63.0,61.0,1.5,1.0,69.0,C
205.5,62.0,61.0,1.5,1.0,69.0,N
205.5,68.0,64.0,0.5,1.0,69.0,N
206.0,69.0,65.0,0.5,1.0,69.0,N
206.5,71.0,66.0,0.5,1.0,69.0,N
207.0,61.0,60.0,1.5,1.0,70.0,C
207.0,70.0,65.0,1.5,1.0,70.0,C
208.5,47.0,52.0,0.5,1.0,70.0,N
209.0,49.0,53.0,0.5,1.0,70.0,N
209.5,50.0,54.0,0.5,1.0,70.0,N
210.0,52.0,55.0,0.5,1.0,71.0,N
210.5,63.0,61.0,0.5,1.0,71.0,N
211.0,64.0,62.0,0.5,1.0,71.0,N
211.5,69.0,65.0,1.0,1.0,71.0,N
212.5,0.0,0.0,1.0,1.0,71.0,R
213.5,0.0,0.0,0.5,1.0,71.0,R
214.0,40.0,48.0,1.5,1.0,72.0,N
214.0,52.0,55.0,0.5,1.0,72.0,N
214.5,0.0,0.0,1.0,1.0,72.0,R
215.5,38.0,47.0,0.5,1.0,72.0,C
215.5,50.0,54.0,0.5,1.0,72.0,C
216.0,37.0,46.0,0.5,1.0,73.0,C
216.0,49.0,53.0,0.5,1.0,73.0,C
216.5,63.0,61.0,0.5,1.0,73.0,N
217.0,64.0,62.0,0.5,1.0,73.0,N
217.5,73.0,67.0,1.0,1.0,73.0,N
218.5,0.0,0.0,1.0,1.0,73.0,R
219.5,0.0,0.0,0.5,1.0,73.0,R
220.0,40.0,48.0,1.5,1.0,74.0,N
220.0,52.0,55.0,0.5,1.0,74.0,N
220.5,0.0,0.0,1.0,1.0,74.0,R
221.5,38.0,47.0,0.5,1.0,74.0,C
221.5,50.0,54.0,0.5,1.0,74.0,C
222.0,37.0,46.0,0.5,1.0,75.0,C
222.0,49.0,53.0,0.5,1.0,75.0,C
222.5,63.0,61.0,0.5,1.0,75.0,N
223.0,64.0,62.0,0.5,1.0,75.0,N
223.5,76.0,69.0,1.0,1.0,75.0,N
224.5,0.0,0.0,1.0,1.0,75.0,R
225.5,0.0,0.0,0.5,1.0,75.0,R
226.0,40.0,48.0,1.5,1.0,76.0,N
226.0,52.0,55.0,0.5,1.0,76.0,N
226.5,0.0,0.0,1.0,1.0,76.0,R
227.5,40.0,48.0,0.5,1.0,76.0,C
227.5,52.0,55.0,0.5,1.0,76.0,C
228.0,33.0,44.0,1.5,1.0,77.0,C
228.0,45.0,51.0,1.5,1.0,77.0,C
229.5,40.0,48.0,1.5,1.0,77.0,C
229.5,52.0,55.0,1.5,1.0,77.0,C
231.0,37.0,46.0,1.5,1.0,78.0,C
231.0,40.0,48.0,1.5,1.0,78.0,C
231.0,49.0,53.0,1.5,1.0,78.0,C
232.5,35.0,45.0,1.5,1.0,78.0,C
232.5,40.0,48.0,1.5,1.0,78.0,C
232.5,47.0,52.0,1.5,1.0,78.0,C
234.0,33.0,44.0,1.5,1.0,79.0,C
234.0,40.0,48.0,1.5,1.0,79.0,C
234.0,45.0,51.0,1.5,1.0,79.0,C
235.5,40.0,48.0,1.0,1.0,79.0,N
235.5,40.0,48.0,1.5,1.0,79.0,N
236.5,52.0,55.0,0.5,1.0,79.0,N
237.0,37.0,46.0,1.5,1.0,80.0,C
237.0,40.0,48.0,1.5,1.0,80.0,C
237.0,49.0,53.0,1.5,1.0,80.0,C
238.5,35.0,45.0,1.5,1.0,80.0,C
238.5,40.0,48.0,1.5,1.0,80.0,C
238.5,47.0,52.0,1.5,1.0,80.0,C
240.0,33.0,44.0,1.0,1.0,81.0,C
240.0,40.0,48.0,1.0,1.0,81.0,C
240.0,45.0,51.0,1.0,1.0,81.0,C
241.0,33.0,44.0,1.5,1.0,81.0,N
241.0,40.0,48.0,0.5,1.0,81.0,C
241.0,45.0,51.0,0.5,1.0,81.0,C
241.5,0.0,0.0,1.0,1.0,81.0,R
242.5,33.0,44.0,1.5,1.0,81.0,N
242.5,40.0,48.0,0.5,1.0,81.0,C
242.5,45.0,51.0,0.5,1.0,81.0,C
243.0,0.0,0.0,1.0,1.0,81.0,R
244.0,33.0,44.0,1.5,1.0,82.0,N
244.0,40.0,48.0,0.5,1.0,82.0,C
244.0,45.0,51.0,0.5,1.0,82.0,C
244.5,0.0,0.0,1.0,1.0,82.0,R
245.5,33.0,44.0,1.5,1.0,82.0,N
245.5,40.0,48.0,0.5,1.0,82.0,C
245.5,45.0,51.0,0.5,1.0,82.0,C
246.0,0.0,0.0,1.0,1.0,82.0,R
247.0,45.0,51.0,1.5,1.0,83.0,N
247.0,52.0,55.0,0.5,1.0,83.0,C
247.0,56.0,57.0,0.5,1.0,83.0,C
247.5,0.0,0.0,0.5,1.0,83.0,R
248.0,0.0,0.0,0.5,1.0,84.0,R
248.5,45.0,51.0,1.5,1.0,83.0,N
248.5,52.0,55.0,0.5,1.0,83.0,C
248.5,57.0,58.0,0.5,1.0,83.0,C
249.0,0.0,0.0,1.0,1.0,83.0,R
250.0,45.0,51.0,1.5,1.0,84.0,N
250.0,50.0,54.0,0.5,1.0,84.0,C
250.0,52.0,55.0,0.5,1.0,84.0,C
250.0,56.0,57.0,0.5,1.0,84.0,C
250.5,0.0,0.0,1.0,1.0,84.0,R
251.5,45.0,51.0,1.5,1.0,84.0,N
251.5,49.0,53.0,0.5,1.0,84.0,C
251.5,52.0,55.0,0.5,1.0,84.0,C
251.5,57.0,58.0,0.5,1.0,84.0,C
252.0,0.0,0.0,1.0,1.0,84.0,R
253.0,45.0,51.0,1.5,1.0,85.0,N
253.0,49.0,53.0,0.5,1.0,85.0,C
253.0,52.0,55.0,0.5,1.0,85.0,C
253.0,55.0,57.0,0.5,1.0,85.0,C
253.0,58.0,59.0,0.5,1.0,85.0,C
253.5,0.0,0.0,1.0,1.0,85.0,R
254.5,45.0,51.0,1.5,1.0,85.0,N
254.5,50.0,54.0,0.5,1.0,85.0,C
254.5,53.0,56.0,0.5,1.0,85.0,C
254.5,59.0,59.0,0.5,1.0,85.0,C
255.0,0.0,0.0,1.0,1.0,85.0,R
256.0,45.0,51.0,1.5,1.0,86.0,N
256.0,50.0,54.0,0.5,1.0,86.0,C
256.0,53.0,56.0,0.5,1.0,86.0,C
256.0,59.0,59.0,0.5,1.0,86.0,C
256.5,0.0,0.0,1.0,1.0,86.0,R
257.5,45.0,51.0,4.0,1.0,86.0,N
257.5,50.0,54.0,0.5,1.0,86.0,C
257.5,53.0,56.0,0.5,1.0,86.0,C
257.5,59.0,59.0,0.5,1.0,86.0,C
258.0,0.0,0.0,2.0,1.0,86.0,R
260.0,0.0,0.0,1.0,1.0,87.0,R
261.0,0.0,0.0,0.5,1.0,87.0,R
261.5,57.0,58.0,0.5,1.0,88.0,N
262.0,59.0,59.0,0.5,1.0,88.0,N
262.5,61.0,60.0,0.5,1.0,88.0,N
263.0,62.0,61.0,0.5,1.0,88.0,N
263.5,64.0,62.0,0.5,1.0,88.0,N
264.0,54.0,56.0,1.5,1.0,89.0,N
265.5,53.0,56.0,1.5,1.0,89.0,N
267.0,52.0,55.0,3.0,1.0,90.0,N
267.0,57.0,58.0,0.5,1.0,90.0,N
267.5,59.0,59.0,0.5,1.0,90.0,N
268.0,61.0,60.0,0.5,1.0,90.0,N
268.5,61.0,60.0,0.5,1.0,90.0,N
269.0,62.0,61.0,0.5,1.0,90.0,N
269.5,63.0,61.0,0.5,1.0,90.0,N
270.0,52.0,55.0,1.5,1.0,91.0,N
270.0,64.0,62.0,0.5,1.0,91.0,N
270.5,62.0,61.0,0.5,1.0,91.0,N
271.0,61.0,60.0,0.5,1.0,91.0,N
271.5,52.0,55.0,1.5,1.0,91.0,N
271.5,59.0,59.0,0.5,1.0,91.0,N
272.0,62.0,61.0,0.5,1.0,91.0,N
272.5,61.0,60.0,0.25,1.0,91.0,N
272.75,59.0,59.0,0.25,1.0,91.0,N
273.0,45.0,51.0,1.5,1.0,92.0,C
273.0,57.0,58.0,1.5,1.0,92.0,C
274.5,66.0,63.0,1.5,1.0,92.0,C
274.5,69.0,65.0,1.5,1.0,92.0,C
276.0,65.0,63.0,1.5,1.0,93.0,C
276.0,68.0,64.0,1.5,1.0,93.0,C
277.5,57.0,58.0,1.5,1.0,93.0,C
277.5,63.0,61.0,1.5,1.0,93.0,C
277.5,66.0,63.0,1.5,1.0,93.0,C
279.0,56.0,57.0,1.5,1.0,94.0,C
279.0,59.0,59.0,1.5,1.0,94.0,C
279.0,62.0,61.0,1.5,1.0,94.0,C
279.0,64.0,62.0,1.5,1.0,94.0,C
280.5,57.0,58.0,1.5,1.0,94.0,C
280.5,61.0,60.0,1.5,1.0,94.0,C
280.5,64.0,62.0,1.5,1.0,94.0,C
282.0,50.0,54.0,1.5,1.0,95.0,N
282.0,62.0,61.0,0.5,1.0,95.0,N
282.5,59.0,59.0,0.5,1.0,95.0,N
283.0,57.0,58.0,0.5,1.0,95.0,N
283.5,52.0,55.0,1.0,1.0,95.0,C
283.5,56.0,57.0,1.0,1.0,95.0,C
284.5,52.0,55.0,1.5,1.0,95.0,N
284.5,56.0,57.0,0.5,1.0,95.0,C
284.5,59.0,59.0,0.5,1.0,95.0,C
285.0,0.0,0.0,2.0,1.0,95.0,R
287.0,0.0,0.0,0.5,1.0,95.0,R
287.5,57.0,58.0,1.5,1.0,96.0,N
287.5,61.0,60.0,0.5,1.0,96.0,N
288.0,0.0,0.0,2.0,1.0,96.0,R
290.0,0.0,0.0,0.5,1.0,96.0,R
290.5,40.0,48.0,1.0,1.0,97.0,N
290.5,52.0,55.0,0.5,1.0,97.0,N
291.0,0.0,0.0,0.5,1.0,97.0,R
291.5,57.0,58.0,0.5,1.0,98.0,N
292.0,56.0,57.0,0.5,1.0,98.0,N
292.5,57.0,58.0,0.5,1.0,98.0,N
293.0,59.0,59.0,0.5,1.0,98.0,N
293.5,61.0,60.0,0.5,1.0,98.0,N
294.0,51.0,54.0,1.5,1.0,99.0,N
295.5,50.0,54.0,1.5,1.0,99.0,C
295.5,52.0,55.0,1.5,1.0,99.0,C
297.0,49.0,53.0,1.5,1.0,100.0,C
297.0,52.0,55.0,1.5,1.0,100.0,C
298.5,47.0,52.0,1.5,1.0,100.0,C
298.5,52.0,55.0,1.5,1.0,100.0,C
300.0,45.0,51.0,1.5,1.0,101.0,C
300.0,52.0,55.0,1.5,1.0,101.0,C
301.5,40.0,48.0,1.0,1.0,101.0,C
301.5,52.0,55.0,1.0,1.0,101.0,C
302.5,40.0,48.0,1.5,1.0,101.0,N
303.0,33.0,44.0,1.5,1.0,102.0,N
304.0,40.0,48.0,0.5,1.0,102.0,N
304.5,33.0,44.0,1.5,1.0,102.0,C
304.5,40.0,48.0,1.5,1.0,102.0,C
304.5,45.0,51.0,1.5,1.0,102.0,C
-0.5,34.0,45.0,0.5,1.0,0.0,N
0.0,53.0,56.0,1.5,1.0,1.0,C
0.0,58.0,59.0,1.5,1.0,1.0,C
0.0,62.0,61.0,1.5,1.0,1.0,C
1.5,53.0,56.0,0.5,1.0,1.0,C
1.5,58.0,59.0,0.5,1.0,1.0,C
1.5,62.0,61.0,0.5,1.0,1.0,C
2.0,53.0,56.0,0.5,1.0,1.0,C
2.0,58.0,59.0,0.5,1.0,1.0,C
2.0,62.0,61.0,0.5,1.0,1.0,C
2.5,0.0,0.0,0.5,1.0,1.0,R
3.0,53.0,56.0,0.25,1.0,1.0,C
3.0,58.0,59.0,0.25,1.0,1.0,C
3.0,62.0,61.0,0.25,1.0,1.0,C
3.25,0.0,0.0,0.25,1.0,1.0,R
3.5,53.0,56.0,0.25,1.0,1.0,C
3.5,58.0,59.0,0.25,1.0,1.0,C
3.5,62.0,61.0,0.25,1.0,1.0,C
3.75,0.0,0.0,0.25,1.0,1.0,R
4.0,53.0,56.0,0.5,1.0,2.0,C
4.0,58.0,59.0,0.5,1.0,2.0,C
4.0,62.0,61.0,0.5,1.0,2.0,C
4.5,0.0,0.0,0.5,1.0,2.0,R
5.0,50.0,54.0,0.5,1.0,2.0,C
5.0,53.0,56.0,0.5,1.0,2.0,C
5.0,58.0,59.0,0.5,1.0,2.0,C
5.5,0.0,0.0,2.0,1.0,2.0,R
7.5,34.0,45.0,0.5,1.0,2.0,N
8.0,53.0,56.0,1.5,1.0,2.0,C
8.0,58.0,59.0,1.5,1.0,2.0,C
8.0,62.0,61.0,1.5,1.0,2.0,C
8.0,65.0,63.0,1.5,1.0,2.0,C
9.5,53.0,56.0,0.5,1.0,3.0,C
9.5,58.0,59.0,0.5,1.0,3.0,C
9.5,62.0,61.0,0.5,1.0,3.0,C
9.5,65.0,63.0,0.5,1.0,3.0,C
10.0,53.0,56.0,0.5,1.0,3.0,C
10.0,58.0,59.0,0.5,1.0,3.0,C
10.0,62.0,61.0,0.5,1.0,3.0,C
10.0,65.0,63.0,0.5,1.0,3.0,C
10.5,0.0,0.0,0.5,1.0,3.0,R
11.0,53.0,56.0,0.25,1.0,3.0,C
11.0,58.0,59.0,0.25,1.0,3.0,C
11.0,62.0,61.0,0.25,1.0,3.0,C
11.0,65.0,63.0,0.25,1.0,3.0,C
11.25,0.0,0.0,0.25,1.0,3.0,R
11.5,53.0,56.0,0.25,1.0,3.0,C
11.5,58.0,59.0,0.25,1.0,3.0,C
11.5,62.0,61.0,0.25,1.0,3.0,C
11.5,65.0,63.0,0.25,1.0,3.0,C
11.75,0.0,0.0,0.25,1.0,3.0,R
12.0,53.0,56.0,0.5,1.0,4.0,C
12.0,58.0,59.0,0.5,1.0,4.0,C
12.0,62.0,61.0,0.5,1.0,4.0,C
12.0,65.0,63.0,0.5,1.0,4.0,C
12.5,0.0,0.0,0.5,1.0,4.0,R
13.0,53.0,56.0,0.5,1.0,4.0,C
13.0,58.0,59.0,0.5,1.0,4.0,C
13.0,62.0,61.0,0.5,1.0,4.0,C
13.5,0.0,0.0,2.0,1.0,4.0,R
15.5,0.0,0.0,0.5,1.0,4.0,R
16.0,0.0,0.0,1.0,1.0,5.0,R
17.0,64.0,62.0,1.0,1.0,5.0,N
18.0,65.0,63.0,1.0,1.0,5.0,N
19.0,59.0,59.0,1.0,1.0,5.0,N
20.0,60.0,60.0,1.0,1.0,6.0,N
21.0,54.0,56.0,1.0,1.0,6.0,N
22.0,55.0,57.0,1.0,1.0,6.0,N
23.0,51.0,55.0,1.0,1.0,6.0,N
24.0,50.0,54.0,1.0,1.0,6.0,N
25.0,49.0,54.0,1.0,1.0,7.0,N
26.0,48.0,53.0,1.0,1.0,7.0,N
27.0,41.0,49.0,1.0,1.0,7.0,N
28.0,46.0,52.0,1.0,1.0,8.0,N
29.0,39.0,48.0,1.0,1.0,8.0,N
30.0,41.0,49.0,1.0,1.0,8.0,N
31.0,0.0,0.0,1.0,1.0,8.0,R
32.0,0.0,0.0,1.0,1.0,9.0,R
33.0,76.0,69.0,1.0,1.0,9.0,N
34.0,77.0,70.0,1.0,1.0,9.0,N
35.0,71.0,66.0,1.0,1.0,9.0,N
36.0,72.0,67.0,1.0,1.0,10.0,N
37.0,66.0,63.0,1.0,1.0,10.0,N
38.0,67.0,64.0,1.0,1.0,10.0,N
39.0,63.0,62.0,1.0,1.0,10.0,N
40.0,62.0,61.0,1.0,1.0,11.0,N
41.0,61.0,61.0,1.0,1.0,11.0,N
42.0,60.0,60.0,1.0,1.0,11.0,N
43.0,53.0,56.0,1.0,1.0,11.0,N
44.0,58.0,59.0,1.0,1.0,11.0,N
45.0,54.0,57.0,1.0,1.0,12.0,N
46.0,53.0,56.0,1.0,1.0,12.0,N
47.0,51.0,55.0,1.0,1.0,12.0,N
48.0,50.0,54.0,1.0,1.0,12.0,N
49.0,49.0,54.0,1.0,1.0,13.0,N
50.0,48.0,53.0,1.0,1.0,13.0,N
51.0,41.0,49.0,1.0,1.0,13.0,N
52.0,46.0,52.0,1.0,1.0,13.0,N
53.0,42.0,50.0,1.0,1.0,14.0,N
54.0,41.0,49.0,1.0,1.0,14.0,N
55.0,39.0,48.0,1.0,1.0,14.0,N
56.0,38.0,47.0,1.0,1.0,14.0,N
57.0,37.0,47.0,1.0,1.0,15.0,N
58.0,36.0,46.0,1.0,1.0,15.0,N
59.0,30.0,43.0,1.0,1.0,15.0,N
60.0,31.0,43.0,1.0,1.0,16.0,N
61.0,39.0,48.0,1.0,1.0,16.0,N
62.0,41.0,49.0,0.5,1.0,16.0,N
62.5,0.0,0.0,0.5,1.0,16.0,R
63.0,29.0,42.0,1.0,1.0,16.0,C
63.0,41.0,49.0,1.0,1.0,16.0,C
64.0,34.0,45.0,0.5,1.0,16.0,C
64.0,46.0,52.0,0.5,1.0,16.0,C
64.5,53.0,56.0,0.5,1.0,17.0,C
64.5,58.0,59.0,0.5,1.0,17.0,C
64.5,62.0,61.0,0.5,1.0,17.0,C
65.0,53.0,56.0,0.5,1.0,17.0,C
65.0,58.0,59.0,0.5,1.0,17.0,C
65.0,62.0,61.0,0.5,1.0,17.0,C
65.5,53.0,56.0,0.5,1.0,17.0,C
65.5,58.0,59.0,0.5,1.0,17.0,C
65.5,62.0,61.0,0.5,1.0,17.0,C
66.0,0.0,0.0,0.5,1.0,17.0,R
66.5,50.0,54.0,0.5,1.0,17.0,C
66.5,53.0,56.0,0.5,1.0,17.0,C
66.5,58.0,59.0,0.5,1.0,17.0,C
67.0,50.0,54.0,0.5,1.0,17.0,C
67.0,53.0,56.0,0.5,1.0,17.0,C
67.0,58.0,59.0,0.5,1.0,17.0,C
67.5,50.0,54.0,0.5,1.0,17.0,C
67.5,53.0,56.0,0.5,1.0,17.0,C
67.5,58.0,59.0,0.5,1.0,17.0,C
68.0,0.0,0.0,0.5,1.0,17.0,R
68.5,53.0,56.0,0.5,1.0,18.0,C
68.5,58.0,59.0,0.5,1.0,18.0,C
68.5,62.0,61.0,0.5,1.0,18.0,C
69.0,0.0,0.0,0.5,1.0,18.0,R
69.5,50.0,54.0,0.5,1.0,18.0,C
69.5,53.0,56.0,0.5,1.0,18.0,C
69.5,58.0,59.0,0.5,1.0,18.0,C
70.0,0.0,0.0,0.5,1.0,18.0,R
70.5,53.0,56.0,0.5,1.0,18.0,C
70.5,58.0,59.0,0.5,1.0,18.0,C
70.5,62.0,61.0,0.5,1.0,18.0,C
71.0,0.0,0.0,0.5,1.0,18.0,R
71.5,51.0,55.0,0.5,1.0,18.0,C
71.5,58.0,59.0,0.5,1.0,18.0,C
71.5,60.0,60.0,0.5,1.0,18.0,C
72.0,34.0,45.0,0.5,1.0,18.0,C
72.0,46.0,52.0,0.5,1.0,18.0,C
72.5,55.0,57.0,0.5,1.0,19.0,C
72.5,58.0,59.0,0.5,1.0,19.0,C
72.5,63.0,62.0,0.5,1.0,19.0,C
73.0,55.0,57.0,0.5,1.0,19.0,C
73.0,58.0,59.0,0.5,1.0,19.0,C
73.0,63.0,62.0,0.5,1.0,19.0,C
73.5,55.0,57.0,0.5,1.0,19.0,C
73.5,58.0,59.0,0.5,1.0,19.0,C
73.5,63.0,62.0,0.5,1.0,19.0,C
74.0,0.0,0.0,0.5,1.0,19.0,R
74.5,51.0,55.0,0.5,1.0,19.0,C
74.5,58.0,59.0,0.5,1.0,19.0,C
74.5,60.0,60.0,0.5,1.0,19.0,C
75.0,51.0,55.0,0.5,1.0,19.0,C
75.0,58.0,59.0,0.5,1.0,19.0,C
75.0,60.0,60.0,0.5,1.0,19.0,C
75.5,51.0,55.0,0.5,1.0,19.0,C
75.5,58.0,59.0,0.5,1.0,19.0,C
75.5,60.0,60.0,0.5,1.0,19.0,C
76.0,0.0,0.0,0.5,1.0,19.0,R
76.5,55.0,57.0,0.5,1.0,20.0,C
76.5,58.0,59.0,0.5,1.0,20.0,C
