891.5,91.0,78.0,0.5,0.0,98.0,N
892.0,94.0,79.0,0.5,0.0,98.0,N
892.5,95.0,80.0,0.5,0.0,99.0,N
893.0,96.0,81.0,0.5,0.0,99.0,N
893.5,95.0,80.0,0.5,0.0,99.0,N
894.0,98.0,82.0,1.0,0.0,99.0,N
895.0,74.0,68.0,1.0,0.0,99.0,C
895.0,81.0,72.0,1.0,0.0,99.0,C
895.0,84.0,74.0,1.0,0.0,99.0,C
896.0,74.0,68.0,4.0,0.0,99.0,C
896.0,79.0,71.0,4.0,0.0,99.0,C
896.0,83.0,73.0,4.0,0.0,99.0,C
900.0,79.0,71.0,2.0,0.0,100.0,C
900.0,84.0,74.0,2.0,0.0,100.0,C
902.0,79.0,71.0,2.0,0.0,101.0,C
902.0,84.0,74.0,2.0,0.0,101.0,C
902.0,87.0,76.0,2.0,0.0,101.0,C
904.0,79.0,71.0,4.0,0.0,102.0,N
904.0,86.0,75.0,2.0,0.0,102.0,N
904.0,91.0,78.0,4.0,0.0,102.0,N
906.0,83.0,73.0,2.0,0.0,102.0,N
908.0,79.0,71.0,2.0,0.0,102.0,C
908.0,84.0,74.0,2.0,0.0,102.0,C
908.0,87.0,76.0,2.0,0.0,102.0,C
910.0,79.0,71.0,2.0,0.0,103.0,C
910.0,84.0,74.0,2.0,0.0,103.0,C
912.0,79.0,71.0,4.0,0.0,103.0,N
912.0,82.0,73.0,2.0,0.0,103.0,N
914.0,83.0,73.0,2.0,0.0,104.0,N
916.0,78.0,70.0,2.0,0.0,105.0,C
916.0,86.0,75.0,2.0,0.0,105.0,C
918.0,81.0,72.0,1.5,0.0,105.0,C
918.0,84.0,74.0,1.5,0.0,105.0,C
919.0,74.0,68.0,1.0,0.0,105.0,N
919.5,78.0,70.0,0.5,0.0,105.0,C
919.5,81.0,72.0,0.5,0.0,105.0,C
920.0,74.0,68.0,1.0,0.0,105.0,N
920.0,79.0,71.0,20.0,0.0,105.0,N
920.0,83.0,73.0,4.0,0.0,105.0,N
924.0,84.0,74.0,2.0,0.0,106.0,N
926.0,88.0,76.0,2.0,0.0,107.0,N
928.0,91.0,78.0,4.0,0.0,107.0,N
932.0,88.0,76.0,2.0,0.0,109.0,N
934.0,84.0,74.0,2.0,0.0,109.0,N
936.0,82.0,73.0,1.0,0.0,109.0,N
937.0,82.0,73.0,2.0,0.0,110.0,N
939.0,86.0,75.0,1.0,0.0,110.0,N
940.0,86.0,75.0,4.0,0.0,110.0,N
941.0,74.0,68.0,1.0,0.0,111.0,N
942.0,0.0,0.0,2.0,0.0,111.0,R
944.0,86.0,75.0,1.0,0.0,112.0,C
944.0,89.0,77.0,1.0,0.0,112.0,C
944.0,95.0,80.0,1.0,0.0,112.0,C
944.0,98.0,82.0,1.0,0.0,112.0,C
945.0,86.0,75.0,2.0,0.0,112.0,C
945.0,89.0,77.0,2.0,0.0,112.0,C
945.0,95.0,80.0,2.0,0.0,112.0,C
945.0,98.0,82.0,2.0,0.0,112.0,C
947.0,84.0,74.0,1.0,0.0,112.0,C
947.0,86.0,75.0,1.0,0.0,112.0,C
947.0,89.0,77.0,1.0,0.0,112.0,C
947.0,96.0,81.0,1.0,0.0,112.0,C
948.0,83.0,73.0,0.5,0.0,112.0,C
948.0,86.0,75.0,0.5,0.0,112.0,C
948.0,89.0,77.0,0.5,0.0,112.0,C
948.0,95.0,80.0,0.5,0.0,112.0,C
948.5,0.0,0.0,0.5,0.0,112.0,R
949.0,84.0,74.0,0.5,0.0,113.0,C
949.0,86.0,75.0,0.5,0.0,113.0,C
949.0,89.0,77.0,0.5,0.0,113.0,C
949.0,96.0,81.0,0.5,0.0,113.0,C
949.5,0.0,0.0,0.5,0.0,113.0,R
950.0,86.0,75.0,0.5,0.0,113.0,C
950.0,89.0,77.0,0.5,0.0,113.0,C
950.0,98.0,82.0,0.5,0.0,113.0,C
950.5,0.0,0.0,0.5,0.0,113.0,R
951.0,83.0,73.0,0.5,0.0,113.0,C
951.0,86.0,75.0,0.5,0.0,113.0,C
951.0,88.0,76.0,0.5,0.0,113.0,C
951.0,95.0,80.0,0.5,0.0,113.0,C
951.5,0.0,0.0,0.5,0.0,113.0,R
952.0,84.0,74.0,0.5,0.0,113.0,C
952.0,88.0,76.0,0.5,0.0,113.0,C
952.0,96.0,81.0,0.5,0.0,113.0,C
952.5,0.0,0.0,0.5,0.0,113.0,R
953.0,83.0,73.0,0.5,0.0,114.0,C
953.0,86.0,75.0,0.5,0.0,114.0,C
953.0,88.0,76.0,0.5,0.0,114.0,C
953.0,95.0,80.0,0.5,0.0,114.0,C
953.5,0.0,0.0,0.5,0.0,114.0,R
954.0,84.0,74.0,0.5,0.0,114.0,C
954.0,88.0,76.0,0.5,0.0,114.0,C
954.0,96.0,81.0,0.5,0.0,114.0,C
954.5,0.0,0.0,0.5,0.0,114.0,R
955.0,84.0,74.0,0.5,0.0,114.0,C
955.0,88.0,76.0,0.5,0.0,114.0,C
955.0,91.0,78.0,0.5,0.0,114.0,C
955.0,96.0,81.0,0.5,0.0,114.0,C
955.5,0.0,0.0,0.5,0.0,114.0,R
956.0,81.0,72.0,0.5,0.0,114.0,C
956.0,88.0,76.0,0.5,0.0,114.0,C
956.0,91.0,78.0,0.5,0.0,114.0,C
956.5,0.0,0.0,0.5,0.0,114.0,R
957.0,81.0,72.0,0.5,0.0,115.0,C
957.0,85.0,74.0,0.5,0.0,115.0,C
957.0,91.0,78.0,0.5,0.0,115.0,C
957.5,0.0,0.0,0.5,0.0,115.0,R
958.0,81.0,72.0,0.5,0.0,115.0,C
958.0,84.0,74.0,0.5,0.0,115.0,C
958.0,90.0,77.0,0.5,0.0,115.0,C
958.5,0.0,0.0,0.5,0.0,115.0,R
959.0,81.0,72.0,0.5,0.0,115.0,C
959.0,84.0,74.0,0.5,0.0,115.0,C
959.0,93.0,79.0,0.5,0.0,115.0,C
959.5,0.0,0.0,0.5,0.0,115.0,R
960.0,79.0,71.0,0.5,0.0,116.0,C
960.0,83.0,73.0,0.5,0.0,116.0,C
960.0,91.0,78.0,0.5,0.0,116.0,C
960.5,0.0,0.0,0.5,0.0,116.0,R
961.0,74.0,68.0,0.5,0.0,116.0,C
961.0,83.0,73.0,0.5,0.0,116.0,C
961.0,86.0,75.0,0.5,0.0,116.0,C
961.5,0.0,0.0,0.5,0.0,116.0,R
962.0,78.0,70.0,0.5,0.0,116.0,C
962.0,84.0,74.0,0.5,0.0,116.0,C
962.0,90.0,78.0,0.5,0.0,116.0,C
962.5,0.0,0.0,0.5,0.0,116.0,R
963.0,81.0,72.0,0.5,0.0,116.0,C
963.0,84.0,74.0,0.5,0.0,116.0,C
963.0,90.0,77.0,0.5,0.0,116.0,C
963.0,93.0,79.0,0.5,0.0,116.0,C
963.5,0.0,0.0,0.5,0.0,116.0,R
964.0,79.0,71.0,0.5,0.0,116.0,C
964.0,83.0,73.0,0.5,0.0,116.0,C
964.0,91.0,78.0,0.5,0.0,116.0,C
964.5,0.0,0.0,0.5,0.0,116.0,R
965.0,74.0,68.0,0.5,0.0,117.0,C
965.0,83.0,73.0,0.5,0.0,117.0,C
965.0,86.0,75.0,0.5,0.0,117.0,C
965.5,0.0,0.0,0.5,0.0,117.0,R
966.0,78.0,70.0,0.5,0.0,117.0,C
966.0,84.0,74.0,0.5,0.0,117.0,C
966.0,90.0,77.0,0.5,0.0,117.0,C
966.5,0.0,0.0,0.5,0.0,117.0,R
967.0,81.0,72.0,0.5,0.0,117.0,C
967.0,84.0,74.0,0.5,0.0,117.0,C
967.0,90.0,77.0,0.5,0.0,117.0,C
967.0,93.0,79.0,0.5,0.0,117.0,C
967.5,0.0,0.0,0.5,0.0,117.0,R
968.0,79.0,71.0,0.5,0.0,117.0,N
968.5,91.0,78.0,0.5,0.0,118.0,N
969.0,74.0,68.0,0.5,0.0,118.0,N
969.5,86.0,75.0,0.5,0.0,118.0,N
970.0,78.0,70.0,0.5,0.0,118.0,N
970.5,90.0,77.0,0.5,0.0,118.0,N
971.0,81.0,72.0,0.5,0.0,118.0,N
971.5,93.0,79.0,0.5,0.0,118.0,N
972.0,79.0,71.0,0.5,0.0,119.0,N
972.5,91.0,78.0,0.5,0.0,119.0,N
973.0,74.0,68.0,0.5,0.0,119.0,N
973.5,86.0,75.0,0.5,0.0,119.0,N
974.0,78.0,70.0,0.5,0.0,119.0,N
974.5,90.0,77.0,0.5,0.0,119.0,N
975.0,81.0,72.0,0.5,0.0,119.0,N
975.5,93.0,79.0,0.5,0.0,119.0,N
976.0,79.0,71.0,1.0,0.0,126.0,C
976.0,91.0,78.0,1.0,0.0,126.0,C
977.0,0.0,0.0,1.0,0.0,126.0,R
978.0,81.0,72.0,1.0,0.0,127.0,C
978.0,93.0,79.0,1.0,0.0,127.0,C
979.0,0.0,0.0,1.0,0.0,127.0,R
980.0,83.0,73.0,4.0,0.0,127.0,C
980.0,95.0,80.0,4.0,0.0,127.0,C
984.0,83.0,73.0,1.0,0.0,128.0,C
984.0,95.0,80.0,1.0,0.0,128.0,C
985.0,0.0,0.0,1.0,0.0,128.0,R
986.0,84.0,74.0,1.0,0.0,129.0,C
986.0,96.0,81.0,1.0,0.0,129.0,C
987.0,0.0,0.0,1.0,0.0,129.0,R
988.0,86.0,75.0,4.0,0.0,129.0,C
988.0,98.0,82.0,4.0,0.0,129.0,C
992.0,74.0,68.0,1.0,0.0,130.0,C
992.0,79.0,71.0,1.0,0.0,130.0,C
992.0,86.0,75.0,1.0,0.0,130.0,C
993.0,74.0,68.0,2.0,0.0,130.0,C
993.0,79.0,71.0,2.0,0.0,130.0,C
993.0,86.0,75.0,2.0,0.0,130.0,C
995.0,75.0,69.0,1.0,0.0,130.0,C
995.0,79.0,71.0,1.0,0.0,130.0,C
995.0,84.0,74.0,0.5,0.0,130.0,N
995.5,0.0,0.0,0.5,0.0,130.0,R
996.0,77.0,70.0,0.5,0.0,131.0,C
996.0,79.0,71.0,0.5,0.0,131.0,C
996.0,83.0,73.0,0.5,0.0,131.0,C
996.5,0.0,0.0,0.5,0.0,131.0,R
997.0,75.0,69.0,1.0,0.0,131.0,C
997.0,79.0,71.0,1.0,0.0,131.0,C
997.0,84.0,74.0,0.5,0.0,131.0,N
997.5,0.0,0.0,0.5,0.0,131.0,R
998.0,74.0,68.0,1.0,0.0,131.0,C
998.0,79.0,71.0,1.0,0.0,131.0,C
998.0,86.0,75.0,0.5,0.0,131.0,N
998.5,0.0,0.0,0.5,0.0,131.0,R
999.0,77.0,70.0,1.0,0.0,131.0,C
999.0,79.0,71.0,1.0,0.0,131.0,C
999.0,83.0,73.0,0.5,0.0,131.0,N
999.5,0.0,0.0,0.5,0.0,131.0,R
1000.0,75.0,69.0,1.0,0.0,132.0,C
1000.0,79.0,71.0,1.0,0.0,132.0,C
1000.0,87.0,76.0,1.0,0.0,132.0,C
1001.0,75.0,69.0,2.0,0.0,132.0,C
1001.0,79.0,71.0,2.0,0.0,132.0,C
1001.0,87.0,76.0,2.0,0.0,132.0,C
1003.0,74.0,68.0,1.0,0.0,132.0,C
1003.0,77.0,70.0,1.0,0.0,132.0,C
1003.0,79.0,71.0,1.0,0.0,132.0,C
1003.0,86.0,75.0,0.5,0.0,132.0,N
1003.5,0.0,0.0,0.5,0.0,132.0,R
1004.0,75.0,69.0,1.0,0.0,133.0,C
1004.0,79.0,71.0,1.0,0.0,133.0,C
1004.0,84.0,74.0,0.5,0.0,133.0,N
1004.5,0.0,0.0,0.5,0.0,133.0,R
1005.0,74.0,68.0,1.0,0.0,133.0,C
1005.0,77.0,70.0,1.0,0.0,133.0,C
1005.0,79.0,71.0,1.0,0.0,133.0,C
1005.0,86.0,75.0,0.5,0.0,133.0,N
1005.5,0.0,0.0,0.5,0.0,133.0,R
1006.0,75.0,69.0,1.0,0.0,133.0,C
1006.0,79.0,71.0,1.0,0.0,133.0,C
1006.0,87.0,76.0,0.5,0.0,133.0,N
1006.5,0.0,0.0,0.5,0.0,133.0,R
1007.0,75.0,69.0,1.0,0.0,133.0,C
1007.0,79.0,71.0,1.0,0.0,133.0,C
1007.0,84.0,74.0,0.5,0.0,133.0,N
1007.5,0.0,0.0,0.5,0.0,133.0,R
1008.0,77.0,70.0,1.0,0.0,134.0,C
1008.0,80.0,72.0,1.0,0.0,134.0,C
1008.0,89.0,77.0,1.0,0.0,134.0,C
1009.0,77.0,70.0,2.0,0.0,134.0,C
1009.0,80.0,72.0,2.0,0.0,134.0,C
1009.0,89.0,77.0,2.0,0.0,134.0,C
1011.0,75.0,69.0,1.0,0.0,134.0,C
1011.0,79.0,71.0,1.0,0.0,134.0,C
1011.0,87.0,76.0,0.5,0.0,134.0,N
1011.5,0.0,0.0,0.5,0.0,134.0,R
1012.0,74.0,68.0,1.0,0.0,135.0,C
1012.0,77.0,70.0,1.0,0.0,135.0,C
1012.0,86.0,75.0,0.5,0.0,135.0,N
1012.5,0.0,0.0,0.5,0.0,135.0,R
1013.0,75.0,69.0,1.0,0.0,135.0,C
1013.0,79.0,71.0,1.0,0.0,135.0,C
1013.0,87.0,76.0,0.5,0.0,135.0,N
1013.5,0.0,0.0,0.5,0.0,135.0,R
1014.0,77.0,70.0,1.0,0.0,135.0,C
1014.0,80.0,72.0,1.0,0.0,135.0,C
1014.0,89.0,78.0,0.5,0.0,135.0,N
1014.5,0.0,0.0,0.5,0.0,135.0,R
1015.0,74.0,68.0,1.0,0.0,135.0,C
1015.0,77.0,70.0,1.0,0.0,135.0,C
1015.0,82.0,73.0,0.5,0.0,135.0,C
1015.0,87.0,76.0,0.5,0.0,135.0,C
1015.5,0.0,0.0,0.5,0.0,135.0,R
1016.0,79.0,71.0,1.0,0.0,136.0,C
1016.0,87.0,76.0,1.0,0.0,136.0,C
1016.0,91.0,78.0,1.0,0.0,136.0,C
1017.0,0.0,0.0,1.0,0.0,136.0,R
1018.0,80.0,72.0,1.0,0.0,136.0,C
1018.0,89.0,77.0,1.0,0.0,136.0,C
1018.0,92.0,79.0,1.0,0.0,136.0,C
1019.0,0.0,0.0,1.0,0.0,136.0,R
1020.0,82.0,73.0,4.0,0.0,137.0,C
1020.0,91.0,78.0,4.0,0.0,137.0,C
1020.0,94.0,80.0,4.0,0.0,137.0,C
1024.0,63.0,62.0,1.0,0.0,138.0,C
1024.0,67.0,64.0,1.0,0.0,138.0,C
1025.0,0.0,0.0,1.0,0.0,138.0,R
1026.0,65.0,63.0,1.0,0.0,138.0,C
1026.0,68.0,65.0,1.0,0.0,138.0,C
1027.0,0.0,0.0,1.0,0.0,138.0,R
1028.0,67.0,64.0,3.5,0.0,139.0,N
1028.0,70.0,66.0,2.0,0.0,139.0,N
1030.0,0.0,0.0,2.0,0.0,139.0,R
1030.0,0.0,0.0,4,0.0,139.0,R
1032.0,0.0,0.0,2.0,0.0,140.0,R
1034.0,0.0,0.0,1.0,0.0,140.0,R
1035.0,0.0,0.0,0.5,0.0,140.0,R
1039.5,51.0,55.0,0.5,0.0,141.0,N
1040.0,63.0,62.0,1.5,0.0,142.0,N
1041.5,63.0,62.0,0.5,0.0,142.0,N
1042.0,63.0,62.0,1.0,0.0,142.0,N
1043.0,0.0,0.0,1.0,0.0,142.0,R
1044.0,0.0,0.0,2.0,0.0,143.0,R
1046.0,0.0,0.0,1.0,0.0,143.0,R
1047.0,0.0,0.0,0.5,0.0,143.0,R
1047.5,46.0,52.0,0.5,0.0,143.0,N
1048.0,51.0,55.0,1.5,0.0,144.0,N
1049.5,51.0,55.0,0.5,0.0,144.0,N
1050.0,51.0,55.0,1.0,0.0,144.0,N
1051.0,53.0,56.0,0.5,0.0,144.0,N
1051.5,51.0,55.0,0.5,0.0,144.0,N
1052.0,51.0,55.0,1.0,0.0,145.0,N
1053.0,48.0,53.0,1.0,0.0,145.0,N
1054.0,48.0,53.0,2.0,0.0,145.0,N
1056.0,56.0,58.0,0.5,0.0,146.0,N
1056.5,0.0,0.0,0.5,0.0,146.0,R
1057.0,56.0,58.0,0.5,0.0,146.0,N
1057.5,55.0,57.0,0.5,0.0,146.0,N
1058.0,53.0,56.0,1.0,0.0,146.0,N
1059.0,53.0,56.0,0.5,0.0,146.0,N
1059.5,51.0,55.0,0.5,0.0,146.0,N
1060.0,50.0,54.0,1.0,0.0,147.0,N
1061.0,0.0,0.0,1.0,0.0,147.0,R
1062.0,50.0,54.0,2.0,0.0,147.0,N
1064.0,58.0,59.0,0.5,0.0,148.0,N
1064.5,0.0,0.0,0.5,0.0,148.0,R
1065.0,58.0,59.0,0.5,0.0,148.0,N
1065.5,56.0,58.0,0.5,0.0,148.0,N
1066.0,55.0,57.0,1.0,0.0,148.0,N
1067.0,55.0,57.0,0.5,0.0,148.0,N
1067.5,53.0,56.0,0.5,0.0,148.0,N
1068.0,52.0,55.0,1.0,0.0,149.0,N
1069.0,0.0,0.0,1.0,0.0,149.0,R
1070.0,52.0,55.0,2.0,0.0,149.0,N
1072.0,60.0,60.0,0.5,0.0,150.0,N
1072.5,0.0,0.0,0.5,0.0,150.0,R
1073.0,60.0,60.0,0.5,0.0,150.0,N
1073.5,58.0,59.0,0.5,0.0,150.0,N
1074.0,56.0,58.0,1.0,0.0,150.0,N
1075.0,56.0,58.0,0.5,0.0,150.0,N
1075.5,55.0,57.0,0.5,0.0,150.0,N
1076.0,53.0,56.0,1.0,0.0,151.0,N
1077.0,53.0,56.0,0.5,0.0,151.0,N
1077.5,55.0,57.0,0.5,0.0,151.0,N
1078.0,56.0,58.0,1.0,0.0,151.0,N
1079.0,56.0,58.0,0.5,0.0,151.0,N
1079.5,58.0,59.0,0.5,0.0,151.0,N
1080.0,55.0,57.0,1.0,0.0,152.0,N
1081.0,55.0,57.0,0.5,0.0,152.0,N
1081.5,53.0,56.0,0.5,0.0,152.0,N
1082.0,51.0,55.0,1.0,0.0,152.0,N
1083.0,0.0,0.0,0.5,0.0,152.0,R
1083.5,65.0,63.0,0.5,0.0,152.0,N
1084.0,70.0,66.0,1.0,0.0,153.0,N
1085.0,70.0,66.0,1.0,0.0,153.0,N
1086.0,70.0,66.0,1.0,0.0,153.0,N
1087.0,72.0,67.0,0.5,0.0,153.0,N
1087.5,58.0,59.0,0.5,0.0,153.0,C
1087.5,70.0,66.0,0.5,0.0,153.0,C
1088.0,63.0,62.0,1.5,0.0,154.0,N
1088.0,70.0,66.0,1.0,0.0,154.0,N
1089.0,67.0,64.0,1.0,0.0,154.0,N
1089.5,63.0,62.0,0.5,0.0,154.0,N
1090.0,63.0,62.0,1.0,0.0,154.0,N
1090.0,67.0,64.0,2.0,0.0,154.0,N
1091.0,65.0,63.0,0.5,0.0,154.0,N
1091.5,63.0,62.0,0.5,0.0,154.0,N
1092.0,63.0,62.0,1.0,0.0,155.0,N
1092.0,75.0,69.0,0.5,0.0,155.0,N
1092.5,0.0,0.0,0.5,0.0,155.0,R
1093.0,75.0,69.0,0.5,0.0,155.0,N
1093.5,74.0,68.0,0.5,0.0,155.0,N
1094.0,72.0,67.0,1.0,0.0,155.0,N
1095.0,72.0,67.0,0.5,0.0,155.0,N
1095.5,70.0,66.0,0.5,0.0,155.0,N
1096.0,65.0,63.0,1.0,0.0,156.0,C
1096.0,69.0,65.0,1.0,0.0,156.0,C
1097.0,65.0,63.0,0.5,0.0,156.0,N
1097.5,63.0,62.0,0.5,0.0,156.0,N
1098.0,62.0,61.0,1.0,0.0,156.0,N
1098.0,69.0,65.0,2.0,0.0,156.0,N
1099.0,62.0,61.0,0.5,0.0,156.0,N
1099.5,60.0,60.0,0.5,0.0,156.0,N
1100.0,77.0,70.0,0.5,0.0,157.0,N
1100.5,0.0,0.0,0.5,0.0,157.0,R
1101.0,77.0,70.0,0.5,0.0,157.0,N
1101.5,75.0,69.0,0.5,0.0,157.0,N
1102.0,74.0,68.0,1.0,0.0,157.0,N
1103.0,74.0,68.0,0.5,0.0,157.0,N
1103.5,72.0,67.0,0.5,0.0,157.0,N
1104.0,67.0,64.0,1.0,0.0,158.0,C
1104.0,71.0,66.0,1.0,0.0,158.0,C
1105.0,67.0,64.0,0.5,0.0,158.0,N
1105.5,65.0,63.0,0.5,0.0,158.0,N
1106.0,63.0,62.0,1.0,0.0,158.0,N
1106.0,71.0,66.0,2.0,0.0,158.0,N
1107.0,63.0,62.0,0.5,0.0,158.0,N
1107.5,62.0,61.0,0.5,0.0,158.0,N
1108.0,79.0,71.0,0.5,0.0,159.0,N
1108.5,0.0,0.0,0.5,0.0,159.0,R
1109.0,79.0,71.0,0.5,0.0,159.0,N
1109.5,77.0,70.0,0.5,0.0,159.0,N
1110.0,75.0,69.0,1.0,0.0,159.0,N
1111.0,67.0,64.0,0.5,0.0,159.0,C
1111.0,75.0,69.0,0.5,0.0,159.0,C
1111.5,65.0,63.0,0.5,0.0,159.0,C
1111.5,74.0,68.0,0.5,0.0,159.0,C
1112.0,63.0,62.0,1.0,0.0,160.0,C
1112.0,72.0,67.0,1.0,0.0,160.0,C
1113.0,65.0,63.0,0.5,0.0,160.0,C
1113.0,72.0,67.0,0.5,0.0,160.0,C
1113.5,67.0,64.0,0.5,0.0,160.0,C
1113.5,70.0,66.0,0.5,0.0,160.0,C
1114.0,60.0,60.0,1.0,0.0,160.0,C
1114.0,68.0,65.0,1.0,0.0,160.0,C
1115.0,60.0,60.0,0.5,0.0,160.0,C
1115.0,68.0,65.0,0.5,0.0,160.0,C
1115.5,58.0,59.0,0.5,0.0,160.0,C
1115.5,67.0,64.0,0.5,0.0,160.0,C
1116.0,60.0,60.0,1.0,0.0,161.0,C
1116.0,65.0,63.0,1.0,0.0,161.0,C
1117.0,62.0,61.0,1.0,0.0,161.0,N
1117.0,65.0,63.0,0.5,0.0,161.0,N
1117.5,67.0,64.0,0.5,0.0,161.0,N
1118.0,63.0,62.0,1.0,0.0,161.0,C
1118.0,68.0,65.0,1.0,0.0,161.0,C
1119.0,62.0,61.0,0.5,0.0,161.0,N
1119.0,70.0,66.0,1.0,0.0,161.0,N
1119.5,62.0,61.0,0.5,0.0,161.0,C
1119.5,65.0,63.0,0.5,0.0,161.0,C
1120.0,63.0,62.0,1.0,0.0,162.0,N
1120.0,67.0,64.0,1.5,0.0,162.0,N
1120.0,70.0,66.0,1.0,0.0,162.0,N
1121.0,0.0,0.0,0.5,0.0,162.0,R
1121.5,67.0,64.0,0.5,0.0,162.0,N
1122.0,67.0,64.0,1.0,0.0,162.0,N
1123.0,68.0,65.0,0.5,0.0,162.0,N
1123.5,67.0,64.0,0.5,0.0,162.0,C
1123.5,70.0,66.0,0.5,0.0,162.0,C
1124.0,67.0,64.0,1.0,0.0,163.0,N
1124.0,75.0,69.0,1.5,0.0,163.0,N
1125.0,63.0,62.0,1.0,0.0,163.0,N
1125.5,75.0,69.0,0.5,0.0,163.0,N
1126.0,63.0,62.0,3.0,0.0,163.0,N
1126.0,75.0,69.0,1.0,0.0,163.0,N
1127.0,77.0,70.0,0.5,0.0,163.0,N
1127.5,75.0,69.0,0.5,0.0,163.0,N
1128.0,75.0,69.0,1.0,0.0,164.0,N
1129.0,72.0,67.0,0.5,0.0,164.0,C
1129.0,72.0,67.0,0.5,0.0,164.0,C
1129.5,70.0,66.0,0.5,0.0,164.0,N
1130.0,68.0,65.0,1.0,0.0,164.0,N
1130.0,72.0,67.0,2.0,0.0,164.0,N
1131.0,68.0,65.0,0.5,0.0,164.0,N
1131.5,67.0,64.0,0.5,0.0,164.0,N
1132.0,65.0,63.0,1.0,0.0,165.0,C
1132.0,80.0,72.0,1.0,0.0,165.0,C
1133.0,80.0,72.0,0.5,0.0,165.0,N
1133.5,79.0,71.0,0.5,0.0,165.0,N
1134.0,65.0,63.0,2.0,0.0,165.0,N
1134.0,77.0,70.0,0.5,0.0,165.0,N
1134.5,0.0,0.0,0.5,0.0,165.0,R
1135.0,77.0,70.0,0.5,0.0,165.0,N
1135.5,75.0,69.0,0.5,0.0,165.0,N
1136.0,74.0,68.0,0.5,0.0,166.0,C
1136.0,74.0,68.0,0.5,0.0,166.0,C
1136.5,0.0,0.0,0.5,0.0,166.0,R
1137.0,74.0,68.0,0.5,0.0,166.0,N
1137.5,72.0,67.0,0.5,0.0,166.0,N
1138.0,70.0,66.0,1.0,0.0,166.0,N
1138.0,74.0,68.0,2.0,0.0,166.0,N
1139.0,70.0,66.0,0.5,0.0,166.0,N
1139.5,68.0,65.0,0.5,0.0,166.0,N
1140.0,67.0,64.0,1.0,0.0,167.0,N
1140.0,82.0,73.0,0.5,0.0,167.0,N
1140.5,0.0,0.0,0.5,0.0,167.0,R
1141.0,82.0,73.0,0.5,0.0,167.0,N
1141.5,80.0,72.0,0.5,0.0,167.0,N
1142.0,67.0,64.0,3.0,0.0,167.0,N
1142.0,79.0,71.0,1.0,0.0,167.0,N
1143.0,79.0,71.0,0.5,0.0,167.0,N
1143.5,77.0,70.0,0.5,0.0,167.0,N
1144.0,76.0,69.0,1.0,0.0,168.0,N
1145.0,55.0,57.0,0.5,0.0,168.0,N
1145.0,64.0,62.0,1.0,0.0,168.0,N
1145.5,61.0,61.0,0.5,0.0,168.0,N
1146.0,60.0,60.0,1.0,0.0,168.0,C
1146.0,65.0,63.0,1.0,0.0,168.0,C
1147.0,60.0,60.0,0.5,0.0,168.0,N
1147.0,67.0,64.0,1.0,0.0,168.0,N
1147.5,58.0,59.0,0.5,0.0,168.0,N
1148.0,56.0,58.0,1.0,0.0,169.0,N
1148.0,68.0,65.0,3.0,0.0,169.0,N
1149.0,65.0,63.0,0.5,0.0,169.0,N
1149.5,63.0,62.0,0.5,0.0,169.0,N
1150.0,62.0,61.0,1.0,0.0,169.0,N
1151.0,62.0,61.0,0.5,0.0,169.0,N
1151.0,69.0,65.0,1.0,0.0,169.0,N
1151.5,60.0,60.0,0.5,0.0,169.0,N
1152.0,58.0,59.0,1.0,0.0,170.0,C
1152.0,70.0,66.0,1.0,0.0,170.0,C
1153.0,79.0,71.0,0.5,0.0,170.0,N
1153.5,77.0,70.0,0.5,0.0,170.0,N
1154.0,75.0,69.0,1.0,0.0,170.0,N
1155.0,75.0,69.0,0.5,0.0,170.0,N
1155.5,74.0,68.0,0.5,0.0,170.0,N
1156.0,72.0,67.0,3.0,0.0,171.0,N
1157.0,60.0,60.0,1.0,0.0,171.0,N
1158.0,65.0,63.0,3.0,0.0,171.0,N
1159.0,73.0,67.0,1.0,0.0,171.0,N
1160.0,74.0,68.0,1.0,0.0,172.0,N
1161.0,67.0,64.0,0.5,0.0,172.0,C
1161.0,75.0,69.0,0.5,0.0,172.0,C
1161.5,65.0,63.0,0.5,0.0,172.0,C
1161.5,74.0,68.0,0.5,0.0,172.0,C
1162.0,63.0,62.0,1.0,0.0,172.0,C
1162.0,72.0,67.0,1.0,0.0,172.0,C
1163.0,62.0,61.0,1.0,0.0,172.0,N
1163.0,71.0,66.0,0.5,0.0,172.0,N
1163.5,67.0,64.0,0.5,0.0,172.0,N
1164.0,72.0,67.0,1.5,0.0,173.0,C
1164.0,75.0,69.0,1.5,0.0,173.0,C
1165.5,72.0,67.0,0.5,0.0,173.0,C
1165.5,75.0,69.0,0.5,0.0,173.0,C
1166.0,72.0,67.0,1.0,0.0,173.0,C
1166.0,75.0,69.0,1.0,0.0,173.0,C
1167.0,74.0,68.0,0.5,0.0,173.0,C
1167.0,77.0,70.0,0.5,0.0,173.0,C
1167.5,72.0,67.0,0.5,0.0,173.0,C
1167.5,75.0,69.0,0.5,0.0,173.0,C
1168.0,72.0,67.0,1.0,0.0,174.0,C
1168.0,75.0,69.0,1.0,0.0,174.0,C
1169.0,68.0,65.0,1.0,0.0,174.0,C
1169.0,72.0,67.0,1.0,0.0,174.0,C
1170.0,68.0,65.0,2.0,0.0,174.0,C
1170.0,72.0,67.0,2.0,0.0,174.0,C
1172.0,77.0,70.0,0.5,0.0,175.0,C
